date,QMX,HTG,HCC,QQC,QNK,QD,HDL,QYT,HCL,QHD,QSD,HLC,HND,HCT,HCH,MBT,MTL,CTL,CDX,CDL,CMB,CND,CBT
1/20/2006,25.4,5898,2327,28.9,46.2,164,NA,221,310,NA,14.9,23,NA,13,3,NA,NA,NA,NA,NA,NA,NA,NA
1/21/2006,25.4,5898,2327,31.4,44.2,162,NA,215,311,NA,16.5,13,NA,10,-5,NA,NA,NA,NA,NA,NA,NA,NA
1/22/2006,25.4,5897,2327,37,44.9,160,NA,215,322,NA,17.8,16,NA,14,3,NA,NA,NA,NA,NA,NA,NA,NA
1/23/2006,25.4,5897,2326,37.5,46.8,162,NA,216,323,NA,17.4,16,NA,14,3,NA,NA,NA,NA,NA,NA,NA,NA
1/24/2006,25.4,5897,2326,37.5,47.5,164,NA,219,328,NA,17.8,21,NA,13,3,NA,NA,NA,NA,NA,NA,NA,NA
1/25/2006,25.4,5897,2326,36.5,49.5,163,NA,222,319,NA,16.4,23,NA,16,3,NA,NA,NA,NA,NA,NA,NA,NA
1/26/2006,25.4,5897,2326,35.6,47.5,160,NA,224,315,NA,15.7,18,NA,4,-11,NA,NA,NA,NA,NA,NA,NA,NA
1/27/2006,25.4,5897,2326,35.6,46.8,157,NA,223,310,NA,14.9,30,NA,13,-4,NA,NA,NA,NA,NA,NA,NA,NA
1/28/2006,25.4,5896,2326,37,46.2,157,NA,221,310,NA,14.2,34,NA,14,-5,NA,NA,NA,NA,NA,NA,NA,NA
1/29/2006,24.4,5896,2326,33.9,44.9,156,NA,217,307,NA,13.7,33,NA,14,-7,NA,NA,NA,NA,NA,NA,NA,NA
1/30/2006,24.4,5896,2326,31.8,44.2,156,NA,215,306,NA,13.7,33,NA,12,-10,NA,NA,NA,NA,NA,NA,NA,NA
1/31/2006,24.4,5895,2325,31.3,43.6,154,NA,213,306,NA,13.7,25,NA,2,-13,NA,NA,NA,NA,NA,NA,NA,NA
2/1/2006,23.4,5894,2325,30.5,41.7,153,NA,206,305,NA,13.7,20,NA,3,-13,NA,NA,NA,NA,NA,NA,NA,NA
2/2/2006,23.4,5894,2325,28.9,39.9,152,NA,194,304,NA,13.3,22,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA
2/3/2006,23.4,5894,2325,27.3,38.6,150,NA,181,300,NA,12.7,26,NA,16,2,NA,NA,NA,NA,NA,NA,NA,NA
2/4/2006,22.4,5893,2325,27.3,36.8,148,NA,174,299,NA,12.4,29,NA,23,8,NA,NA,NA,NA,NA,NA,NA,NA
2/5/2006,22.4,5893,2324,27.3,36.8,147,NA,174,309,NA,14.8,34,NA,27,16,NA,NA,NA,NA,NA,NA,NA,NA
2/6/2006,22.4,5892,2324,26.9,36.8,145,NA,176,308,NA,14.1,32,NA,20,8,NA,NA,NA,NA,NA,NA,NA,NA
2/7/2006,22.4,5892,2324,28.1,36.8,145,NA,175,303,NA,13.3,18,NA,4,-12,NA,NA,NA,NA,NA,NA,NA,NA
2/8/2006,22.4,5892,2324,29.3,36.8,146,NA,180,305,NA,15.1,24,NA,6,-9,NA,NA,NA,NA,NA,NA,NA,NA
2/9/2006,22.4,5892,2324,29.7,36.2,147,NA,187,313,NA,14.6,39,NA,24,10,NA,NA,NA,NA,NA,NA,NA,NA
2/10/2006,21.9,5892,2324,32.6,39.9,149,NA,200,316,NA,23.4,53,NA,28,12,NA,NA,NA,NA,NA,NA,NA,NA
2/11/2006,21.4,5892,2324,35.2,42.4,154,NA,201,344,NA,21.6,41,NA,12,-7,NA,NA,NA,NA,NA,NA,NA,NA
2/12/2006,21.4,5892,2324,33.9,42.4,154,NA,197,339,NA,18,29,NA,4,-15,NA,NA,NA,NA,NA,NA,NA,NA
2/13/2006,21.4,5892,2324,34.3,41.7,154,NA,195,329,NA,16.2,24,NA,5,-10,NA,NA,NA,NA,NA,NA,NA,NA
2/14/2006,21.4,5892,2324,33.9,41.7,151,NA,192,320,NA,15.3,25,NA,9,-2,NA,NA,NA,NA,NA,NA,NA,NA
2/15/2006,20.4,5891,2323,33,39.9,147,NA,187,314,NA,14.1,22,NA,6,-7,NA,NA,NA,NA,NA,NA,NA,NA
2/16/2006,20.4,5891,2323,30.9,37.4,146,NA,179,308,NA,13.3,14,NA,5,-11,NA,NA,NA,NA,NA,NA,NA,NA
2/17/2006,20.4,5890,2323,31.8,36.8,143,NA,175,310,NA,13.9,20,NA,10,-3,NA,NA,NA,NA,NA,NA,NA,NA
2/18/2006,20.4,5890,2323,37,39.9,144,NA,175,333,NA,23.7,29,NA,18,3,NA,NA,NA,NA,NA,NA,NA,NA
2/19/2006,20.4,5890,2323,39.4,43,145,NA,176,348,NA,26.1,42,NA,28,15,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2006,20.4,5890,2322,37,44.3,146,NA,180,344,NA,21.9,26,NA,16,3,NA,NA,NA,NA,NA,NA,NA,NA
2/21/2006,20.4,5889,2322,37.5,41.7,146,NA,185,342,NA,20.4,20,NA,11,-1,NA,NA,NA,NA,NA,NA,NA,NA
2/22/2006,19.4,5889,2322,34.7,40.5,142,NA,185,338,NA,19.1,17,NA,7,-6,NA,NA,NA,NA,NA,NA,NA,NA
2/23/2006,19.4,5889,2322,34.7,39.2,143,NA,185,333,NA,21,16,NA,-1,-16,NA,NA,NA,NA,NA,NA,NA,NA
2/24/2006,19.4,5889,2322,37,38.6,141,NA,190,336,NA,22.1,28,NA,8,-8,NA,NA,NA,NA,NA,NA,NA,NA
2/25/2006,18.5,5889,2322,37,38,140,NA,195,331,NA,20.7,41,NA,19,-1,NA,NA,NA,NA,NA,NA,NA,NA
2/26/2006,18.5,5888,2321,34.7,39.2,138,NA,190,331,NA,19.7,38,NA,13,-7,NA,NA,NA,NA,NA,NA,NA,NA
2/27/2006,18.5,5888,2321,34.7,39.2,138,NA,186,328,NA,19.3,39,NA,16,-4,NA,NA,NA,NA,NA,NA,NA,NA
2/28/2006,18.5,5888,2321,34.7,38,138,NA,183,330,NA,19.1,50,NA,27,7,NA,NA,NA,NA,NA,NA,NA,NA
3/1/2006,18.5,5888,2321,35.6,36.8,138,NA,180,380,NA,22.6,42,NA,22,3,NA,NA,NA,NA,NA,NA,NA,NA
3/2/2006,18.5,5887,2321,36.6,36.8,136,NA,182,413,NA,21.6,40,NA,19,-1,NA,NA,NA,NA,NA,NA,NA,NA
3/3/2006,18.5,5886,2321,33,37.4,136,NA,176,372,NA,20.4,40,NA,19,1,NA,NA,NA,NA,NA,NA,NA,NA
3/4/2006,18.5,5886,2321,32.2,35,135,NA,169,354,NA,19.3,37,NA,17,3,NA,NA,NA,NA,NA,NA,NA,NA
3/5/2006,18,5886,2320,31.3,34.4,133,NA,162,346,NA,18,28,NA,10,-2,NA,NA,NA,NA,NA,NA,NA,NA
3/6/2006,17.5,5887,2321,30.5,33.8,133,NA,159,341,NA,17.2,18,NA,-2,-15,NA,NA,NA,NA,NA,NA,NA,NA
3/7/2006,20.9,5890,2322,30.5,32,136,NA,159,336,NA,16.8,9,NA,-8,-23,NA,NA,NA,NA,NA,NA,NA,NA
3/8/2006,21.4,5890,2323,31.3,32,137,NA,167,333,NA,16,13,NA,-6,-21,NA,NA,NA,NA,NA,NA,NA,NA
3/9/2006,19.5,5890,2322,32.2,32,136,NA,168,330,NA,16.6,14,NA,-7,-23,NA,NA,NA,NA,NA,NA,NA,NA
3/10/2006,18,5888,2322,32.2,34.4,135,NA,168,327,NA,16,15,NA,-6,-20,NA,NA,NA,NA,NA,NA,NA,NA
3/11/2006,17.5,5886,2321,32.2,34.4,133,NA,173,324,NA,14.9,15,NA,-5,-21,NA,NA,NA,NA,NA,NA,NA,NA
3/12/2006,16.6,5885,2320,30.9,33.8,133,NA,163,322,NA,14.4,18,NA,1,-13,NA,NA,NA,NA,NA,NA,NA,NA
3/13/2006,25.4,5889,2327,38.4,33.8,140,NA,156,322,NA,16.9,33,NA,21,3,NA,NA,NA,NA,NA,NA,NA,NA
3/14/2006,34.5,5899,2326,50.2,39.6,160,NA,216,338,NA,27.4,33,NA,21,9,NA,NA,NA,NA,NA,NA,NA,NA
3/15/2006,24.4,5891,2325,41.3,50.1,153,NA,244,349,NA,21.1,34,NA,16,-1,NA,NA,NA,NA,NA,NA,NA,NA
3/16/2006,19.4,5885,2322,34.8,45.2,147,NA,226,335,NA,18.2,27,NA,12,-6,NA,NA,NA,NA,NA,NA,NA,NA
3/17/2006,18.5,5886,2321,32.6,39.6,139,NA,203,327,NA,16.6,25,NA,7,-9,NA,NA,NA,NA,NA,NA,NA,NA
3/18/2006,19.5,5885,2320,30.9,35,137,NA,187,321,NA,15.7,24,NA,9,-9,NA,NA,NA,NA,NA,NA,NA,NA
3/19/2006,20.9,5884,2320,30.5,33.8,132,NA,175,317,NA,14.9,14,NA,1,-14,NA,NA,NA,NA,NA,NA,NA,NA
3/20/2006,42.9,5889,2321,30.5,32,130,NA,168,316,NA,14.6,12,NA,-3,-16,NA,NA,NA,NA,NA,NA,NA,NA
3/21/2006,46.5,5904,2326,33.1,32,145,NA,162,313,NA,14.6,13,NA,5,-7,NA,NA,NA,NA,NA,NA,NA,NA
3/22/2006,29,5901,2327,31.8,34.4,149,NA,172,311,NA,13.9,10,NA,-1,-12,NA,NA,NA,NA,NA,NA,NA,NA
3/23/2006,22.4,5893,2325,28.9,32.6,142,NA,185,308,NA,13.3,8,NA,-4,-19,NA,NA,NA,NA,NA,NA,NA,NA
3/24/2006,20.9,5888,2322,28.9,30.3,133,NA,175,307,NA,13.3,10,NA,-6,-19,NA,NA,NA,NA,NA,NA,NA,NA
3/25/2006,19,5886,2320,28.9,29.7,125,NA,160,306,NA,13.6,18,NA,1,-14,NA,NA,NA,NA,NA,NA,NA,NA
3/26/2006,19,5886,2320,28.9,28.6,127,NA,152,305,NA,12.9,25,NA,2,-13,NA,NA,NA,NA,NA,NA,NA,NA
3/27/2006,21.4,5885,2320,28.9,27.4,128,NA,147,310,NA,14.1,18,NA,-4,-20,NA,NA,NA,NA,NA,NA,NA,NA
3/28/2006,19,5884,2320,28.9,28.6,125,NA,145,312,NA,13.1,9,NA,-7,-22,NA,NA,NA,NA,NA,NA,NA,NA
3/29/2006,18,5881,2319,28.9,28.6,122,NA,153,308,NA,13.2,23,NA,12,-5,NA,NA,NA,NA,NA,NA,NA,NA
3/30/2006,17.5,5881,2318,28.9,27.4,120,NA,145,304,NA,13.1,29,NA,14,-3,NA,NA,NA,NA,NA,NA,NA,NA
3/31/2006,19.4,5882,2318,28.9,27.4,121,NA,147,304,NA,20.1,33,NA,18,0,NA,NA,NA,NA,NA,NA,NA,NA
4/1/2006,18.5,5882,2318,28.1,29.2,121,NA,143,302,NA,14.1,23,NA,9,-5,NA,NA,NA,NA,NA,NA,NA,NA
4/2/2006,18.5,5881,2317,28.1,27.4,118,NA,142,298,NA,12.8,13,NA,2,-11,NA,NA,NA,NA,NA,NA,NA,NA
4/3/2006,19.4,5881,2317,27.3,26.3,118,NA,138,295,NA,11.7,6,NA,-2,-19,NA,NA,NA,NA,NA,NA,NA,NA
4/4/2006,19.9,5879,2316,25.8,25.3,117,NA,131,294,NA,11.2,2,NA,-4,-23,NA,NA,NA,NA,NA,NA,NA,NA
4/5/2006,18,5879,2315,26.2,26.9,115,NA,128,291,NA,10.9,1,NA,-12,-22,NA,NA,NA,NA,NA,NA,NA,NA
4/6/2006,17.5,5878,2315,28.5,25.8,113,NA,123,288,NA,10.7,2,NA,-13,-25,NA,NA,NA,NA,NA,NA,NA,NA
4/7/2006,17.5,5882,2318,39,26.9,113,NA,118,290,NA,27.5,1,NA,-14,-26,NA,NA,NA,NA,NA,NA,NA,NA
4/8/2006,14.8,5889,2318,35.7,27.5,119,NA,118,293,NA,15.8,12,NA,-5,-14,NA,NA,NA,NA,NA,NA,NA,NA
4/9/2006,19.7,5883,2319,31,31.5,120,NA,119,321,NA,13.4,15,NA,-2,-13,NA,NA,NA,NA,NA,NA,NA,NA
4/10/2006,22.9,5880,2316,27.3,26.9,118,NA,123,322,NA,12,10,NA,-4,-14,NA,NA,NA,NA,NA,NA,NA,NA
4/11/2006,24.4,5881,2315,24,25.3,115,NA,117,301,NA,11.2,7,NA,-7,-15,NA,NA,NA,NA,NA,NA,NA,NA
4/12/2006,19,5883,2317,22.3,23.7,113,NA,108,292,NA,10.6,7,NA,-1,-13,NA,NA,NA,NA,NA,NA,NA,NA
4/13/2006,16.8,5879,2316,21.6,21.7,112,NA,106,287,NA,9.9,29,NA,17,-3,NA,NA,NA,NA,NA,NA,NA,NA
4/14/2006,15.7,5878,2314,21,21.2,111,NA,104,289,NA,11,18,NA,9,-6,NA,NA,NA,NA,NA,NA,NA,NA
4/15/2006,18.3,5878,2314,21.6,21.2,109,NA,104,292,NA,11.8,11,NA,2,-9,NA,NA,NA,NA,NA,NA,NA,NA
4/16/2006,22.9,5881,2315,24.7,21.2,106,NA,102,298,NA,12,13,NA,4,-7,NA,NA,NA,NA,NA,NA,NA,NA
4/17/2006,19.5,5881,2316,24.7,22.1,106,NA,101,295,NA,10.6,8,NA,2,-7,NA,NA,NA,NA,NA,NA,NA,NA
4/18/2006,17.5,5878,2315,22.6,22.1,106,NA,101,288,NA,10.1,14,NA,7,-1,NA,NA,NA,NA,NA,NA,NA,NA
4/19/2006,20.9,5878,2314,21.3,22.1,106,NA,103,285,NA,9.77,7,NA,-4,-12,NA,NA,NA,NA,NA,NA,NA,NA
4/20/2006,36.1,5885,2315,21.3,21.7,107,NA,103,283,NA,10.2,1,NA,-12,-20,NA,NA,NA,NA,NA,NA,NA,NA
4/21/2006,27.2,5887,2320,23.7,21.2,112,NA,103,280,NA,9.92,4,NA,-11,-17,NA,NA,NA,NA,NA,NA,NA,NA
4/22/2006,23.7,5889,2320,23.3,20.8,114,NA,107,283,NA,10.3,15,NA,0,-9,NA,NA,NA,NA,NA,NA,NA,NA
4/23/2006,25.7,5886,2322,21.3,22.1,116,NA,115,282,NA,9.52,12,NA,-5,-16,NA,NA,NA,NA,NA,NA,NA,NA
4/24/2006,22.2,5882,2318,21.6,28.3,113,NA,115,295,NA,10.6,4,NA,-12,-21,NA,NA,NA,NA,NA,NA,NA,NA
4/25/2006,22.2,5881,2318,65.1,28.6,113,NA,114,292,NA,17.3,6,NA,-5,-14,NA,NA,NA,NA,NA,NA,NA,NA
4/26/2006,27.7,5883,2317,35.2,59.1,118,NA,108,296,NA,11.1,19,NA,10,-7,NA,NA,NA,NA,NA,NA,NA,NA
4/27/2006,30,5888,2319,25.7,51.5,119,NA,118,288,NA,9.52,21,NA,7,-8,NA,NA,NA,NA,NA,NA,NA,NA
4/28/2006,25.4,5883,2320,25.6,47.2,132,NA,131,285,NA,21.6,23,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA
4/29/2006,51.6,5916,2347,149,105,176,NA,228,324,NA,47,42,NA,3,-17,NA,NA,NA,NA,NA,NA,NA,NA
4/30/2006,57.8,5920,2345,56.5,190,226,NA,270,308,NA,18.8,41,NA,11,-10,NA,NA,NA,NA,NA,NA,NA,NA
5/1/2006,50.1,5913,2337,30,86.7,250,NA,319,288,NA,14.2,29,NA,5,-19,NA,NA,NA,NA,NA,NA,NA,NA
5/2/2006,50.2,5905,2331,25.4,53.2,200,NA,345,285,NA,13,22,NA,-5,-27,NA,NA,NA,NA,NA,NA,NA,NA
5/3/2006,40.5,5897,2328,24.5,45.3,163,NA,283,286,NA,14.5,18,NA,-1,-23,NA,NA,NA,NA,NA,NA,NA,NA
5/4/2006,72.5,5898,2328,24.5,61.7,154,NA,238,286,NA,11.9,14,NA,-3,-21,NA,NA,NA,NA,NA,NA,NA,NA
5/5/2006,68.7,5912,2331,70.8,57.9,162,NA,221,286,NA,11.1,13,NA,-1,-16,NA,NA,NA,NA,NA,NA,NA,NA
5/6/2006,47,5901,2330,37.9,90.4,173,NA,210,279,NA,10.4,10,NA,-2,-17,NA,NA,NA,NA,NA,NA,NA,NA
5/7/2006,38.9,5893,2326,26,58.1,169,NA,217,277,NA,9.65,2,NA,-8,-19,NA,NA,NA,NA,NA,NA,NA,NA
5/8/2006,43.8,5890,2323,21.9,42,148,NA,203,273,NA,9.59,-3,NA,-7,-18,NA,NA,NA,NA,NA,NA,NA,NA
5/9/2006,32.9,5889,2322,22.9,36.2,133,NA,200,277,NA,10.1,0,NA,-4,-15,NA,NA,NA,NA,NA,NA,NA,NA
5/10/2006,31.6,5886,2321,29.5,35.9,126,NA,171,276,NA,9.28,6,NA,0,-12,NA,NA,NA,NA,NA,NA,NA,NA
5/11/2006,35.9,5887,2320,46.9,73.5,122,NA,152,276,NA,13.8,7,NA,-1,-15,NA,NA,NA,NA,NA,NA,NA,NA
5/12/2006,34,5892,2322,42,91.2,130,NA,144,275,NA,15,11,NA,-2,-13,NA,NA,NA,NA,NA,NA,NA,NA
5/13/2006,39.7,5896,2323,29.1,73,156,NA,148,271,NA,10.5,29,NA,18,3,NA,NA,NA,NA,NA,NA,NA,NA
5/14/2006,77.1,5919,2329,26.4,49.2,157,NA,172,285,NA,9.85,19,NA,5,-9,NA,NA,NA,NA,NA,NA,NA,NA
5/15/2006,51.4,5927,2338,24,41.4,167,NA,182,296,NA,10.2,25,NA,13,1,NA,NA,NA,NA,NA,NA,NA,NA
5/16/2006,35.1,5906,2335,20.2,36.5,170,NA,191,281,NA,9.04,35,NA,23,13,NA,NA,NA,NA,NA,NA,NA,NA
5/17/2006,28.7,5892,2326,18.7,31.5,141,NA,200,274,NA,8.69,33,NA,20,9,NA,NA,NA,NA,NA,NA,NA,NA
5/18/2006,25.7,5885,2321,18,28.9,123,NA,171,271,NA,8.52,37,NA,18,10,NA,NA,NA,NA,NA,NA,NA,NA
5/19/2006,23.2,5882,2318,16.6,27.1,116,NA,141,272,NA,8.3,21,NA,1,-11,NA,NA,NA,NA,NA,NA,NA,NA
5/20/2006,22.4,5879,2316,15.8,24.8,113,NA,122,271,NA,8.24,12,NA,-3,-15,NA,NA,NA,NA,NA,NA,NA,NA
5/21/2006,20.9,5878,2316,15.8,22.7,110,NA,111,269,NA,8.13,19,NA,6,-4,NA,NA,NA,NA,NA,NA,NA,NA
5/22/2006,26.9,5883,2317,16.2,24.8,111,NA,109,270,NA,10.5,13,NA,2,-8,NA,NA,NA,NA,NA,NA,NA,NA
5/23/2006,458,6114,2420,115,51.7,321,NA,178,363,NA,45.9,22,NA,4,-12,NA,NA,NA,NA,NA,NA,NA,NA
5/24/2006,293,6231,2560,107,210,819,NA,543,399,NA,33.4,48,NA,21,-3,NA,NA,NA,NA,NA,NA,NA,NA
5/25/2006,155,6061,2458,53.2,141,577,NA,1180,327,NA,24.6,76,NA,43,6,NA,NA,NA,NA,NA,NA,NA,NA
5/26/2006,128,6008,2404,34,85.4,355,NA,948,303,NA,15.4,71,NA,43,2,NA,NA,NA,NA,NA,NA,NA,NA
5/27/2006,101,5966,2376,33.7,66.3,237,NA,644,293,NA,12.4,42,NA,24,-8,NA,NA,NA,NA,NA,NA,NA,NA
5/28/2006,91,5952,2361,35.1,64.6,197,NA,472,289,NA,12.7,29,NA,10,-15,NA,NA,NA,NA,NA,NA,NA,NA
5/29/2006,112,5961,2359,140,130,231,NA,362,285,NA,10.8,27,NA,7,-14,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2006,91.3,5959,2365,160,215,340,NA,312,282,NA,10.9,23,NA,5,-13,NA,NA,NA,NA,NA,NA,NA,NA
5/31/2006,73.3,5949,2360,71.5,223,362,NA,353,279,NA,10,23,NA,7,-12,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2006,73,5933,2349,47,123,304,NA,416,275,NA,10.2,20,NA,6,-15,NA,NA,NA,NA,NA,NA,NA,NA
6/2/2006,78.2,5933,2345,48.4,88.1,227,NA,405,272,NA,9.47,20,NA,6,-12,NA,NA,NA,NA,NA,NA,NA,NA
6/3/2006,83.3,5932,2345,38.9,79.6,197,NA,325,270,NA,8.98,14,NA,5,-11,NA,NA,NA,NA,NA,NA,NA,NA
6/4/2006,73.6,5929,2342,36.5,72.5,187,NA,279,267,NA,8.92,6,NA,1,-14,NA,NA,NA,NA,NA,NA,NA,NA
6/5/2006,63.4,5920,2339,29.7,56.9,176,NA,261,264,NA,8.24,-6,NA,-8,-16,NA,NA,NA,NA,NA,NA,NA,NA
6/6/2006,56.3,5914,2335,26.4,47.8,166,NA,238,262,NA,7.97,-13,NA,-11,-22,NA,NA,NA,NA,NA,NA,NA,NA
6/7/2006,52.2,5907,2332,24.5,43,155,NA,211,260,NA,7.81,-10,NA,-11,-20,NA,NA,NA,NA,NA,NA,NA,NA
6/8/2006,66.3,5906,2329,23.1,38.6,148,NA,190,258,NA,7.81,-4,NA,-8,-19,NA,NA,NA,NA,NA,NA,NA,NA
6/9/2006,68,5915,2332,21.8,35.9,150,NA,170,257,NA,7.66,-10,NA,-13,-23,NA,NA,NA,NA,NA,NA,NA,NA
6/10/2006,59.5,5909,2332,20.3,33.2,153,NA,162,256,NA,7.4,-6,NA,-13,-25,NA,NA,NA,NA,NA,NA,NA,NA
6/11/2006,58.1,5905,2329,25.2,34.1,143,NA,161,256,NA,7.71,-6,NA,-11,-19,NA,NA,NA,NA,NA,NA,NA,NA
6/12/2006,59.2,5905,2329,24.7,41.7,139,NA,155,256,NA,8.13,3,NA,-5,-14,NA,NA,NA,NA,NA,NA,NA,NA
6/13/2006,80.4,5913,2330,21.5,38.9,145,NA,147,254,NA,7.6,4,NA,-4,-16,NA,NA,NA,NA,NA,NA,NA,NA
6/14/2006,74.8,5912,2333,20.7,33.5,157,NA,147,254,NA,7.35,7,NA,-3,-16,NA,NA,NA,NA,NA,NA,NA,NA
6/15/2006,63.1,5910,2331,21,31.7,149,NA,160,253,NA,7.01,9,NA,-3,-18,NA,NA,NA,NA,NA,NA,NA,NA
6/16/2006,62.5,5913,2331,22.1,38.7,144,NA,155,251,NA,7.15,7,NA,-5,-18,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2006,57.7,5917,2334,25.8,40.8,150,NA,150,253,NA,7.11,8,NA,-5,-14,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2006,59.2,5928,2336,26.7,39.2,158,NA,156,255,NA,10,8,NA,-3,-15,NA,NA,NA,NA,NA,NA,NA,NA
6/19/2006,53.9,5927,2348,31.2,42.1,191,NA,167,255,NA,9.1,5,NA,2,-13,NA,NA,NA,NA,NA,NA,NA,NA
6/20/2006,50.4,5914,2336,29.3,54.8,168,NA,204,259,NA,8.93,6,NA,4,-10,NA,NA,NA,NA,NA,NA,NA,NA
6/21/2006,53.3,5918,2335,29.2,54.2,168,NA,204,265,NA,20.2,16,NA,12,-6,NA,NA,NA,NA,NA,NA,NA,NA
6/22/2006,50.4,5927,2336,30.7,50.8,182,NA,198,268,NA,11.3,18,NA,14,-2,NA,NA,NA,NA,NA,NA,NA,NA
6/23/2006,62,5948,2350,34,45.9,218,NA,198,273,NA,18.2,14,NA,4,-7,NA,NA,NA,NA,NA,NA,NA,NA
6/24/2006,56.8,5951,2359,35.9,50.7,224,NA,231,312,NA,15.7,18,NA,8,-12,NA,NA,NA,NA,NA,NA,NA,NA
6/25/2006,54.2,5949,2367,111,56.2,202,NA,264,291,NA,13.9,19,NA,6,-12,NA,NA,NA,NA,NA,NA,NA,NA
6/26/2006,47.8,5931,2350,83.5,89.7,203,NA,270,280,NA,17.5,20,NA,4,-14,NA,NA,NA,NA,NA,NA,NA,NA
6/27/2006,46.7,5926,2340,37.3,81.9,204,NA,260,302,NA,11.9,20,NA,4,-14,NA,NA,NA,NA,NA,NA,NA,NA
6/28/2006,48.1,5938,2344,52.5,56.5,214,NA,240,287,NA,9.86,18,NA,4,-14,NA,NA,NA,NA,NA,NA,NA,NA
6/29/2006,45.8,5932,2347,43.9,75.5,215,NA,252,273,NA,8.92,15,NA,5,-14,NA,NA,NA,NA,NA,NA,NA,NA
6/30/2006,55.4,5935,2347,45.9,69.9,205,NA,251,266,NA,8.69,13,NA,4,-8,NA,NA,NA,NA,NA,NA,NA,NA
7/1/2006,99.9,5943,2350,39.9,77.4,220,NA,242,264,NA,9.67,19,NA,13,-5,NA,NA,NA,NA,NA,NA,NA,NA
7/2/2006,105,6003,2378,59.3,83.4,280,NA,269,270,NA,12.9,18,NA,12,-3,NA,NA,NA,NA,NA,NA,NA,NA
7/3/2006,88.1,5989,2386,54.9,112,322,NA,369,286,NA,11.3,23,NA,20,1,NA,NA,NA,NA,NA,NA,NA,NA
7/4/2006,84.6,5968,2367,39.9,87.5,294,NA,444,304,NA,11.7,25,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA
7/5/2006,113,5985,2386,67,78.2,330,NA,417,293,NA,15.2,21,NA,13,-3,NA,NA,NA,NA,NA,NA,NA,NA
